time,balance_exchanges
2022-10-12 17:00:00,728628.18844999
2022-10-12 18:00:00,728465.67519182
2022-10-12 19:00:00,728336.10421988
2022-10-12 20:00:00,728181.63442179
2022-10-12 21:00:00,728193.76363882
2022-10-12 22:00:00,728123.92763071
2022-10-12 23:00:00,728128.97964684
2022-10-13 00:00:00,728391.61809072
2022-10-13 01:00:00,728576.56970451
2022-10-13 02:00:00,727976.0745906
2022-10-13 03:00:00,728259.63340214
2022-10-13 04:00:00,728331.63711405
2022-10-13 05:00:00,728610.515653
2022-10-13 06:00:00,728748.37992406
2022-10-13 07:00:00,728986.68160747
2022-10-13 08:00:00,728931.2014557
2022-10-13 09:00:00,728990.49972535
2022-10-13 10:00:00,729857.78251321
2022-10-13 11:00:00,729834.31731826
2022-10-13 12:00:00,730215.41098586
2022-10-13 13:00:00,730506.64360042
2022-10-13 14:00:00,731006.18111814
2022-10-13 15:00:00,730440.05746102
2022-10-13 16:00:00,730195.62296411
2022-10-13 17:00:00,729956.83305534
2022-10-13 18:00:00,728164.6221249
2022-10-13 19:00:00,727460.56240454
2022-10-13 20:00:00,727230.26964663
2022-10-13 21:00:00,727376.94633335
2022-10-13 22:00:00,727083.02784163
2022-10-13 23:00:00,727280.03524158
2022-10-14 00:00:00,727840.0062966
2022-10-14 01:00:00,727602.9834023
2022-10-14 02:00:00,727421.4503433
2022-10-14 03:00:00,728176.27622392
2022-10-14 04:00:00,727543.17783446
2022-10-14 05:00:00,727683.86087021
2022-10-14 06:00:00,727572.51288913
2022-10-14 07:00:00,728425.90394581
2022-10-14 08:00:00,728627.81423953
2022-10-14 09:00:00,728480.83080346
2022-10-14 10:00:00,729007.37928404
2022-10-14 11:00:00,729084.46734574
2022-10-14 12:00:00,729135.72513601
2022-10-14 13:00:00,728129.43805735
2022-10-14 14:00:00,728618.0484591
2022-10-14 15:00:00,729598.06164317
2022-10-14 16:00:00,729638.32158359
2022-10-14 17:00:00,730226.60181277
2022-10-14 18:00:00,730618.55831369
2022-10-14 19:00:00,730703.44954561
2022-10-14 20:00:00,730698.46747714
2022-10-14 21:00:00,730969.18450787
2022-10-14 22:00:00,730782.05430677
2022-10-14 23:00:00,730717.19611971
2022-10-15 00:00:00,730745.5328228
2022-10-15 01:00:00,730839.00347995
2022-10-15 02:00:00,731263.02210076
2022-10-15 03:00:00,731300.60431186
2022-10-15 04:00:00,731455.93027878
2022-10-15 05:00:00,731166.69078131
2022-10-15 06:00:00,731041.00029383
2022-10-15 07:00:00,731104.20604943
2022-10-15 08:00:00,731308.65570823
2022-10-15 09:00:00,731009.05306682
2022-10-15 10:00:00,730974.27854574
2022-10-15 11:00:00,731115.82468886
2022-10-15 12:00:00,731142.92529173
2022-10-15 13:00:00,732049.63129051
2022-10-15 14:00:00,732019.03146574
2022-10-15 15:00:00,732036.64754288
2022-10-15 16:00:00,731897.92772632
2022-10-15 17:00:00,731621.65563793
2022-10-15 18:00:00,731603.37163131
2022-10-15 19:00:00,731651.43609433
2022-10-15 20:00:00,731627.82394654
2022-10-15 21:00:00,731637.08022496
2022-10-15 22:00:00,731573.71178919
2022-10-15 23:00:00,730948.96727765
2022-10-16 00:00:00,730867.69883162
2022-10-16 01:00:00,730864.25267496
2022-10-16 02:00:00,730760.36794478
2022-10-16 03:00:00,730760.24141663
2022-10-16 04:00:00,730770.45100526
2022-10-16 05:00:00,730724.32922877
2022-10-16 06:00:00,730736.40689866
2022-10-16 07:00:00,730884.64344175
2022-10-16 08:00:00,730809.06826093
2022-10-16 09:00:00,730875.56415451
2022-10-16 10:00:00,730773.29357877
2022-10-16 11:00:00,730582.98351664
2022-10-16 12:00:00,730624.22579379
2022-10-16 13:00:00,730647.32959161
2022-10-16 14:00:00,730926.03962283
2022-10-16 15:00:00,730616.93114491
2022-10-16 16:00:00,730651.57441345
2022-10-16 17:00:00,730849.19425402
2022-10-16 18:00:00,730831.40552303
2022-10-16 19:00:00,730849.32031426
2022-10-16 20:00:00,730518.77705749
2022-10-16 21:00:00,730537.38853154
2022-10-16 22:00:00,730040.41735826
2022-10-16 23:00:00,730160.56617564
2022-10-17 00:00:00,729766.24553778
2022-10-17 01:00:00,729477.10361713
2022-10-17 02:00:00,729487.48751138
2022-10-17 03:00:00,729364.64046604
2022-10-17 04:00:00,729951.00614277
2022-10-17 05:00:00,729898.44717407
2022-10-17 06:00:00,729766.1464641
2022-10-17 07:00:00,729848.329984
2022-10-17 08:00:00,729422.91589476
2022-10-17 09:00:00,729410.3406789
2022-10-17 10:00:00,729070.93893553
2022-10-17 11:00:00,729210.0147209
2022-10-17 12:00:00,729114.76707895
2022-10-17 13:00:00,728407.57259857
2022-10-17 14:00:00,727997.08309625
2022-10-17 15:00:00,728178.37363268
2022-10-17 16:00:00,728859.28525726
2022-10-17 17:00:00,728585.93504315
2022-10-17 18:00:00,728446.28482614
2022-10-17 19:00:00,728585.21806728
2022-10-17 20:00:00,728942.68299172
2022-10-17 21:00:00,728950.09491858
2022-10-17 22:00:00,728936.78380976
2022-10-17 23:00:00,728491.53392662
2022-10-18 00:00:00,728470.76268471
2022-10-18 01:00:00,728037.66491363
2022-10-18 02:00:00,727765.41013141
2022-10-18 03:00:00,727915.15432023
2022-10-18 04:00:00,727845.04101965
2022-10-18 05:00:00,727867.29969915
2022-10-18 06:00:00,727895.38039236
2022-10-18 07:00:00,728017.60019686
2022-10-18 08:00:00,727774.39467159
2022-10-18 09:00:00,727758.29709004
2022-10-18 10:00:00,727434.04459126
2022-10-18 11:00:00,727089.25179868
2022-10-18 12:00:00,726646.98605486
2022-10-18 13:00:00,726462.54774144
2022-10-18 14:00:00,726484.90329315
2022-10-18 15:00:00,726875.23762516
2022-10-18 16:00:00,727365.77922146
2022-10-18 17:00:00,727767.11029488
2022-10-18 18:00:00,727893.93099807
2022-10-18 19:00:00,728121.76599347
2022-10-18 20:00:00,728791.1222171
2022-10-18 21:00:00,728567.23858657
2022-10-18 22:00:00,728447.34565611
2022-10-18 23:00:00,728660.15501669
2022-10-19 00:00:00,728604.79199687
2022-10-19 01:00:00,728596.42731031
2022-10-19 02:00:00,728674.23450495
2022-10-19 03:00:00,729901.2139154
2022-10-19 04:00:00,729842.91097078
2022-10-19 05:00:00,729998.680371
2022-10-19 06:00:00,730132.08086999
2022-10-19 07:00:00,730252.20431509
2022-10-19 08:00:00,730266.76981533
2022-10-19 09:00:00,730415.68596614
2022-10-19 10:00:00,730255.41701589
2022-10-19 11:00:00,731995.83992707
2022-10-19 12:00:00,732157.60720221
2022-10-19 13:00:00,732428.72303193
2022-10-19 14:00:00,733023.47121478
2022-10-19 15:00:00,733207.15947569
2022-10-19 16:00:00,732984.9926631
2022-10-19 17:00:00,733209.63759251
2022-10-19 18:00:00,732889.32633204
2022-10-19 19:00:00,732996.56795504
2022-10-19 20:00:00,732874.19484336
2022-10-19 21:00:00,732936.81936435
2022-10-19 22:00:00,733250.75132247
2022-10-19 23:00:00,733377.05262134
2022-10-20 00:00:00,733572.20644254
2022-10-20 01:00:00,733737.26195682
2022-10-20 02:00:00,734123.78235933
2022-10-20 03:00:00,733553.34103809
2022-10-20 04:00:00,733503.87081502
2022-10-20 05:00:00,733499.89748674
2022-10-20 06:00:00,733498.98945412
2022-10-20 07:00:00,733724.40741014
2022-10-20 08:00:00,733391.28503184
2022-10-20 09:00:00,733769.68710762
2022-10-20 10:00:00,733429.49465066
2022-10-20 11:00:00,733399.46567987
2022-10-20 12:00:00,732027.7903798
2022-10-20 13:00:00,732250.3690001
2022-10-20 14:00:00,731532.59621301
2022-10-20 15:00:00,731199.9769575
2022-10-20 16:00:00,731198.41738962
2022-10-20 17:00:00,731767.15123333
2022-10-20 18:00:00,731984.43541227
2022-10-20 19:00:00,731962.52862631
2022-10-20 20:00:00,732267.03403004
2022-10-20 21:00:00,731920.05815999
2022-10-20 22:00:00,732140.48692023
2022-10-20 23:00:00,732163.17423046
2022-10-21 00:00:00,732183.7348046
2022-10-21 01:00:00,732077.59958669
2022-10-21 02:00:00,732126.19358472
2022-10-21 03:00:00,732101.58980181
2022-10-21 04:00:00,732055.03209634
2022-10-21 05:00:00,731840.32507515
2022-10-21 06:00:00,731760.92805508
2022-10-21 07:00:00,731650.01321006
2022-10-21 08:00:00,731652.03944884
2022-10-21 09:00:00,731917.32782829
2022-10-21 10:00:00,731464.06928884
2022-10-21 11:00:00,731604.89931235
2022-10-21 12:00:00,731511.45782461
2022-10-21 13:00:00,731252.77124915
2022-10-21 14:00:00,731227.4679168
2022-10-21 15:00:00,731379.56791037
2022-10-21 16:00:00,731044.12887858
2022-10-21 17:00:00,731164.7336645
2022-10-21 18:00:00,731054.4406228
2022-10-21 19:00:00,731033.96340428
2022-10-21 20:00:00,730634.54126026
2022-10-21 21:00:00,730693.94836891
2022-10-21 22:00:00,730233.99027355
2022-10-21 23:00:00,729720.71552367
2022-10-22 00:00:00,729951.93298592
2022-10-22 01:00:00,729992.3421427
2022-10-22 02:00:00,730054.73713874
2022-10-22 03:00:00,730150.01165686
2022-10-22 04:00:00,730150.71729031
2022-10-22 05:00:00,730771.15628185
2022-10-22 06:00:00,730838.47090818
2022-10-22 07:00:00,730956.13170027
2022-10-22 08:00:00,730569.99896067
2022-10-22 09:00:00,730800.63481569
2022-10-22 10:00:00,730686.8406009
2022-10-22 11:00:00,730670.64943965
2022-10-22 12:00:00,730561.54062185
2022-10-22 13:00:00,730594.30232228
2022-10-22 14:00:00,730599.55972276
2022-10-22 15:00:00,730668.98906681
2022-10-22 16:00:00,731264.0728468
2022-10-22 17:00:00,731239.72435145
2022-10-22 18:00:00,731326.47050829
2022-10-22 19:00:00,730961.11575269
2022-10-22 20:00:00,730961.11575269
2022-10-22 21:00:00,730940.2067839
2022-10-22 22:00:00,730335.05435253
2022-10-22 23:00:00,730128.28454403
2022-10-23 00:00:00,729986.28761324
2022-10-23 01:00:00,729976.95576502
2022-10-23 02:00:00,729981.799539
2022-10-23 03:00:00,730011.65208663
2022-10-23 04:00:00,730074.68454298
2022-10-23 05:00:00,730089.34728538
2022-10-23 06:00:00,730087.22020817
2022-10-23 07:00:00,729995.04939703
2022-10-23 08:00:00,729921.32588133
2022-10-23 09:00:00,729709.81790071
2022-10-23 10:00:00,729509.74484605
2022-10-23 11:00:00,729236.4192033
2022-10-23 12:00:00,729163.70771872
2022-10-23 13:00:00,729007.43808045
2022-10-23 14:00:00,729059.59960214
2022-10-23 15:00:00,728926.48086306
2022-10-23 16:00:00,729016.98344567
2022-10-23 17:00:00,728990.14546693
2022-10-23 18:00:00,728729.1450099
2022-10-23 19:00:00,728451.84763809
2022-10-23 20:00:00,728663.66237026
2022-10-23 21:00:00,728641.37001113
2022-10-23 22:00:00,728641.89463321
2022-10-23 23:00:00,728371.37081926
2022-10-24 00:00:00,728247.56536338
2022-10-24 01:00:00,728126.40519908
2022-10-24 02:00:00,728165.82787034
2022-10-24 03:00:00,728701.41962321
2022-10-24 04:00:00,728521.27159452
2022-10-24 05:00:00,728281.77308108
2022-10-24 06:00:00,728358.26517427
2022-10-24 07:00:00,728913.53289208
2022-10-24 08:00:00,728556.61235744
2022-10-24 09:00:00,729168.0382394
2022-10-24 10:00:00,729120.60080897
2022-10-24 11:00:00,729170.46620569
2022-10-24 12:00:00,728663.8373937
2022-10-24 13:00:00,728850.24133355
2022-10-24 14:00:00,728773.35966705
2022-10-24 15:00:00,728996.37189579
2022-10-24 16:00:00,728834.51230828
2022-10-24 17:00:00,728206.68329811
2022-10-24 18:00:00,728457.20061285
2022-10-24 19:00:00,727964.54878762
2022-10-24 20:00:00,727900.55675957
2022-10-24 21:00:00,727891.31404858
2022-10-24 22:00:00,727418.73497439
2022-10-24 23:00:00,727348.32506882
2022-10-25 00:00:00,727330.72899216
2022-10-25 01:00:00,727294.42004606
2022-10-25 02:00:00,727225.04903957
2022-10-25 03:00:00,726893.15380501
2022-10-25 04:00:00,726671.92806867
2022-10-25 05:00:00,726735.84366489
2022-10-25 06:00:00,726895.72640322
2022-10-25 07:00:00,727504.28203763
2022-10-25 08:00:00,728504.24749803
2022-10-25 09:00:00,728258.03042131
2022-10-25 10:00:00,728382.81247935
2022-10-25 11:00:00,728261.65082508
2022-10-25 12:00:00,728449.10363649
2022-10-25 13:00:00,728606.06703414
2022-10-25 14:00:00,728606.06703414
2022-10-25 15:00:00,728173.00497031
2022-10-25 16:00:00,725006.44401035
2022-10-25 17:00:00,724685.44165962
2022-10-25 18:00:00,722494.30815805
2022-10-25 19:00:00,722319.39629683
2022-10-25 20:00:00,721855.05670156
2022-10-25 21:00:00,721616.2052767
2022-10-25 22:00:00,721221.30779415
2022-10-25 23:00:00,721360.4023419
2022-10-26 00:00:00,721213.33767541
2022-10-26 01:00:00,721224.52085865
2022-10-26 02:00:00,719915.58020111
2022-10-26 03:00:00,719406.95842228
2022-10-26 04:00:00,719136.59287916
2022-10-26 05:00:00,719090.43978044
2022-10-26 06:00:00,719116.2168673
2022-10-26 07:00:00,719351.8609354
2022-10-26 08:00:00,719714.77547986
2022-10-26 09:00:00,719044.45770664
2022-10-26 10:00:00,718547.90144057
2022-10-26 11:00:00,718039.53704973
2022-10-26 12:00:00,718418.99939732
2022-10-26 13:00:00,718491.25119063
2022-10-26 14:00:00,718521.7982081
2022-10-26 15:00:00,717273.4478038
2022-10-26 16:00:00,717653.89934798
2022-10-26 17:00:00,718980.44320288
2022-10-26 18:00:00,717609.67885037
2022-10-26 19:00:00,717685.02777586
2022-10-26 20:00:00,717387.24467586
2022-10-26 21:00:00,717557.14573074
2022-10-26 22:00:00,717634.41627109
2022-10-26 23:00:00,717394.30469093
2022-10-27 00:00:00,716775.92801334
2022-10-27 01:00:00,716449.81192173
2022-10-27 02:00:00,716257.61931452
2022-10-27 03:00:00,717252.26016357
2022-10-27 04:00:00,717320.70057457
2022-10-27 05:00:00,717273.84630081
2022-10-27 06:00:00,716913.95710464
2022-10-27 07:00:00,717081.45927824
2022-10-27 08:00:00,717053.0935819
2022-10-27 09:00:00,717271.37655907
2022-10-27 10:00:00,715610.17291162
2022-10-27 11:00:00,715510.42963585
2022-10-27 12:00:00,715591.27092665
2022-10-27 13:00:00,715314.6295974
2022-10-27 14:00:00,715326.81939916
2022-10-27 15:00:00,715380.5978944
2022-10-27 16:00:00,716001.16501431
2022-10-27 17:00:00,716230.68832548
2022-10-27 18:00:00,716435.07372662
2022-10-27 19:00:00,716498.27104618
2022-10-27 20:00:00,716223.5696038
2022-10-27 21:00:00,716280.70373829
2022-10-27 22:00:00,716192.99078473
2022-10-27 23:00:00,716044.05781852
2022-10-28 00:00:00,716021.87960739
2022-10-28 01:00:00,716110.89570635
2022-10-28 02:00:00,716180.85757468
2022-10-28 03:00:00,716376.0097747
2022-10-28 04:00:00,716433.9473924
2022-10-28 05:00:00,716575.37285978
2022-10-28 06:00:00,717120.42114685
2022-10-28 07:00:00,717250.03777082
2022-10-28 08:00:00,716831.85735681
2022-10-28 09:00:00,717571.74495266
2022-10-28 10:00:00,717571.31282576
2022-10-28 11:00:00,717355.10405021
2022-10-28 12:00:00,717066.78972672
2022-10-28 13:00:00,716463.30731803
2022-10-28 14:00:00,715666.9342107
2022-10-28 15:00:00,715641.90815248
2022-10-28 16:00:00,715735.10040561
2022-10-28 17:00:00,715055.46643159
2022-10-28 18:00:00,714906.74926844
2022-10-28 19:00:00,715104.66296362
2022-10-28 20:00:00,715054.66861509
2022-10-28 21:00:00,715056.63587271
2022-10-28 22:00:00,714122.28242737
2022-10-28 23:00:00,714102.77194159
2022-10-29 00:00:00,714376.24049495
2022-10-29 01:00:00,714520.69094744
2022-10-29 02:00:00,714473.53054253
2022-10-29 03:00:00,714772.76290709
2022-10-29 04:00:00,714720.45837151
2022-10-29 05:00:00,714789.40845945
2022-10-29 06:00:00,714813.16085757
2022-10-29 07:00:00,715342.4765134
2022-10-29 08:00:00,715299.27420086
2022-10-29 09:00:00,715166.52953627
2022-10-29 10:00:00,715313.34347361
2022-10-29 11:00:00,715141.52770071
2022-10-29 12:00:00,714774.0996514
2022-10-29 13:00:00,714372.05660807
2022-10-29 14:00:00,714386.42044306
2022-10-29 15:00:00,714212.7933925
2022-10-29 16:00:00,713307.91986211
2022-10-29 17:00:00,713735.24342568
2022-10-29 18:00:00,713794.27134453
2022-10-29 19:00:00,713324.69377823
2022-10-29 20:00:00,713316.09267485
2022-10-29 21:00:00,713123.93678558
2022-10-29 22:00:00,712744.87632945
2022-10-29 23:00:00,712866.28346179
2022-10-30 00:00:00,712879.52243169
2022-10-30 01:00:00,712941.69859841
2022-10-30 02:00:00,713070.46275713
2022-10-30 03:00:00,712938.0725497
2022-10-30 04:00:00,713196.35023487
2022-10-30 05:00:00,713201.19582589
2022-10-30 06:00:00,712688.19161995
2022-10-30 07:00:00,712671.42095804
2022-10-30 08:00:00,712997.00618392
2022-10-30 09:00:00,713283.01096045
2022-10-30 10:00:00,713472.47237689
2022-10-30 11:00:00,713499.91026701
2022-10-30 12:00:00,713561.35024384
2022-10-30 13:00:00,713728.03237974
2022-10-30 14:00:00,714049.61855517
2022-10-30 15:00:00,713202.23659341
2022-10-30 16:00:00,713427.20602188
2022-10-30 17:00:00,713226.62507945
2022-10-30 18:00:00,713200.86030663
2022-10-30 19:00:00,713202.82788381
2022-10-30 20:00:00,713255.35503323
2022-10-30 21:00:00,713286.39854118
2022-10-30 22:00:00,713301.24525249
2022-10-30 23:00:00,713335.37179163
2022-10-31 00:00:00,713480.09339549
2022-10-31 01:00:00,713397.24335192
2022-10-31 02:00:00,714314.93634667
2022-10-31 03:00:00,713918.43959395
2022-10-31 04:00:00,714010.02270135
2022-10-31 05:00:00,714259.16975257
2022-10-31 06:00:00,714425.15829592
2022-10-31 07:00:00,714749.44329467
2022-10-31 08:00:00,714370.26168403
2022-10-31 09:00:00,714130.91801077
2022-10-31 10:00:00,714482.35332697
2022-10-31 11:00:00,714999.65333599
2022-10-31 12:00:00,715393.93969541
2022-10-31 13:00:00,715667.92801143
2022-10-31 14:00:00,716611.35226833
2022-10-31 15:00:00,717150.92471069
2022-10-31 16:00:00,717426.42569824
2022-10-31 17:00:00,717696.03641351
2022-10-31 18:00:00,717769.82158155
2022-10-31 19:00:00,718018.58163225
2022-10-31 20:00:00,718272.78491167
2022-10-31 21:00:00,716841.98755308
2022-10-31 22:00:00,716635.92879495
2022-10-31 23:00:00,716170.57434772
2022-11-01 00:00:00,715978.50176108
2022-11-01 01:00:00,716023.86605939
2022-11-01 02:00:00,716467.78244526
2022-11-01 03:00:00,717222.60508423
2022-11-01 04:00:00,716971.9352001
2022-11-01 05:00:00,717442.37244766
2022-11-01 06:00:00,717205.58304474
2022-11-01 07:00:00,717043.04529931
2022-11-01 08:00:00,716986.96335347
2022-11-01 09:00:00,717166.64163131
2022-11-01 10:00:00,717052.85654479
2022-11-01 11:00:00,717950.75529061
2022-11-01 12:00:00,717904.20977157
2022-11-01 13:00:00,718053.19039132
2022-11-01 14:00:00,718715.53159569
2022-11-01 15:00:00,718663.51058632
2022-11-01 16:00:00,719319.47256248
2022-11-01 17:00:00,719942.36180912
2022-11-01 18:00:00,717006.28061839
2022-11-01 19:00:00,714995.24187211
2022-11-01 20:00:00,715190.06555434
2022-11-01 21:00:00,715158.87674589
2022-11-01 22:00:00,715054.05349379
2022-11-01 23:00:00,715183.11675984
2022-11-02 00:00:00,716257.53853704
2022-11-02 01:00:00,715759.20275055
2022-11-02 02:00:00,715279.45203395
2022-11-02 03:00:00,715282.27266535
2022-11-02 04:00:00,715332.54233605
2022-11-02 05:00:00,715549.1604908
2022-11-02 06:00:00,715741.8112203
2022-11-02 07:00:00,715929.46698568
2022-11-02 08:00:00,715919.4366513
2022-11-02 09:00:00,715780.40204154
2022-11-02 10:00:00,716499.63186683
2022-11-02 11:00:00,716281.17407062
2022-11-02 12:00:00,716610.34087881
2022-11-02 13:00:00,716855.29116093
2022-11-02 14:00:00,716859.54174632
2022-11-02 15:00:00,717053.29720265
2022-11-02 16:00:00,716906.89293978
2022-11-02 17:00:00,717110.9199344
2022-11-02 18:00:00,716640.73638246
2022-11-02 19:00:00,716845.89659193
2022-11-02 20:00:00,717329.03610338
2022-11-02 21:00:00,716702.11200906
2022-11-02 22:00:00,716702.11200906
2022-11-02 23:00:00,717433.01197785
2022-11-03 00:00:00,717337.38170188
2022-11-03 01:00:00,717578.92977113
2022-11-03 02:00:00,717658.16664741
2022-11-03 03:00:00,718695.34562663
2022-11-03 04:00:00,718956.94866764
2022-11-03 05:00:00,718981.92908562
2022-11-03 06:00:00,718902.38704304
2022-11-03 07:00:00,718707.79785381
2022-11-03 08:00:00,718823.58496333
2022-11-03 09:00:00,718807.22417564
2022-11-03 10:00:00,719277.72535332
2022-11-03 11:00:00,719668.6255478
2022-11-03 12:00:00,720118.48522224
2022-11-03 13:00:00,720916.15635433
2022-11-03 14:00:00,721302.57933211
2022-11-03 15:00:00,720911.54544972
2022-11-03 16:00:00,720490.88236041
2022-11-03 17:00:00,720634.21723261
2022-11-03 18:00:00,720964.58900048
2022-11-03 19:00:00,720539.84303477
2022-11-03 20:00:00,720465.27452941
2022-11-03 21:00:00,720509.26108695
2022-11-03 22:00:00,720504.32986273
2022-11-03 23:00:00,720371.60884366
2022-11-04 00:00:00,720539.55884161
2022-11-04 01:00:00,720280.40031908
2022-11-04 02:00:00,720049.59140799
2022-11-04 03:00:00,720223.87340357
2022-11-04 04:00:00,721048.92192219
2022-11-04 05:00:00,720851.41936906
2022-11-04 06:00:00,720979.12494722
2022-11-04 07:00:00,721643.00090817
2022-11-04 08:00:00,721487.50250777
2022-11-04 09:00:00,721776.34211069
2022-11-04 10:00:00,721737.85108823
2022-11-04 11:00:00,721284.38674879
2022-11-04 12:00:00,721381.98705709
2022-11-04 13:00:00,720118.34119636
2022-11-04 14:00:00,720275.07776231
2022-11-04 15:00:00,719850.40296534
2022-11-04 16:00:00,719760.77816401
2022-11-04 17:00:00,720379.74357275
2022-11-04 18:00:00,721060.34492407
2022-11-04 19:00:00,719600.98099378
2022-11-04 20:00:00,718757.40265877
2022-11-04 21:00:00,718622.65808881
2022-11-04 22:00:00,718574.94932747
2022-11-04 23:00:00,718435.89279725
2022-11-05 00:00:00,718520.33255194
2022-11-05 01:00:00,718214.38316485
2022-11-05 02:00:00,717918.75315396
2022-11-05 03:00:00,718534.9940794
2022-11-05 04:00:00,718789.15046787
2022-11-05 05:00:00,718920.59123319
2022-11-05 06:00:00,719316.1325659
2022-11-05 07:00:00,719441.01394089
2022-11-05 08:00:00,719603.27597631
2022-11-05 09:00:00,719897.12016022
2022-11-05 10:00:00,718964.9245811
2022-11-05 11:00:00,719556.73281486
2022-11-05 12:00:00,719772.63515878
2022-11-05 13:00:00,719842.40086489
2022-11-05 14:00:00,720152.89578178
2022-11-05 15:00:00,720244.64063511
2022-11-05 16:00:00,720026.48973486
2022-11-05 17:00:00,720211.53745953
2022-11-05 18:00:00,720025.88725842
2022-11-05 19:00:00,720321.45816882
2022-11-05 20:00:00,720386.00909068
2022-11-05 21:00:00,720423.37026176
2022-11-05 22:00:00,720421.44200126
2022-11-05 23:00:00,720023.86295266
2022-11-06 00:00:00,720055.48437644
2022-11-06 01:00:00,720108.93955909
2022-11-06 02:00:00,720103.41146054
2022-11-06 03:00:00,719995.50434981
2022-11-06 04:00:00,720046.09627339
2022-11-06 05:00:00,720000.17074557
2022-11-06 06:00:00,720116.01990447
2022-11-06 07:00:00,720182.88244987
2022-11-06 08:00:00,720278.96486624
2022-11-06 09:00:00,720351.72287055
2022-11-06 10:00:00,721512.5545585
2022-11-06 11:00:00,721499.69166357
2022-11-06 12:00:00,721390.98656339
2022-11-06 13:00:00,721488.06905814
2022-11-06 14:00:00,721425.30430531
2022-11-06 15:00:00,721485.90940961
2022-11-06 16:00:00,722035.84883026
2022-11-06 17:00:00,722070.31369389
2022-11-06 18:00:00,722217.59780295
2022-11-06 19:00:00,722777.30392463
2022-11-06 20:00:00,722758.35597638
2022-11-06 21:00:00,722874.77906793
2022-11-06 22:00:00,722975.92675514
2022-11-06 23:00:00,722722.19167646
2022-11-07 00:00:00,722788.74727615
2022-11-07 01:00:00,722711.81422615
2022-11-07 02:00:00,723572.68071861
2022-11-07 03:00:00,725263.58954483
2022-11-07 04:00:00,725940.08218303
2022-11-07 05:00:00,726679.59830878
2022-11-07 06:00:00,728067.49802641
2022-11-07 07:00:00,728635.55566908
2022-11-07 08:00:00,729735.45456969
2022-11-07 09:00:00,729934.03228278
2022-11-07 10:00:00,731310.09418379
2022-11-07 11:00:00,731275.03863837
2022-11-07 12:00:00,731125.19992618
2022-11-07 13:00:00,732039.38958008
2022-11-07 14:00:00,732359.23210406
2022-11-07 15:00:00,732662.59343923
2022-11-07 16:00:00,733312.00686144
2022-11-07 17:00:00,734360.03522353
2022-11-07 18:00:00,735310.94705334
2022-11-07 19:00:00,735310.94705334
2022-11-07 20:00:00,735304.43874271
2022-11-07 21:00:00,735409.08237633
2022-11-07 22:00:00,735980.97006969
2022-11-07 23:00:00,737084.83712229
2022-11-08 00:00:00,736975.42348592
2022-11-08 01:00:00,736766.50072968
2022-11-08 02:00:00,737044.9177007
2022-11-08 03:00:00,738027.31932049
2022-11-08 04:00:00,739718.9424886
2022-11-08 05:00:00,742388.92603448
2022-11-08 06:00:00,743136.06883622
2022-11-08 07:00:00,743893.736298
2022-11-08 08:00:00,744049.36162957
2022-11-08 09:00:00,744394.95596291
2022-11-08 10:00:00,744249.55743578
2022-11-08 11:00:00,744159.07743681
2022-11-08 12:00:00,744649.72366347
2022-11-08 13:00:00,745330.97598903
2022-11-08 14:00:00,746053.97997489
2022-11-08 15:00:00,747483.16941037
2022-11-08 16:00:00,749036.45599539
2022-11-08 17:00:00,749701.28544072
2022-11-08 18:00:00,749729.59910815
2022-11-08 19:00:00,749821.51627887
2022-11-08 20:00:00,749694.04930622
2022-11-08 21:00:00,748619.48621905
2022-11-08 22:00:00,748442.77800427
2022-11-08 23:00:00,749118.34253015
2022-11-09 00:00:00,748861.95859535
2022-11-09 01:00:00,748838.17259734
2022-11-09 02:00:00,748003.83914214
2022-11-09 03:00:00,748295.98109075
2022-11-09 04:00:00,747452.50048972
2022-11-09 05:00:00,748005.0082018
2022-11-09 06:00:00,748450.01603348
2022-11-09 07:00:00,748132.10034623
2022-11-09 08:00:00,748144.00064249
2022-11-09 09:00:00,748343.6340388
2022-11-09 10:00:00,749575.16975856
2022-11-09 11:00:00,747987.05696013
2022-11-09 12:00:00,748030.54173783
2022-11-09 13:00:00,747549.72114441
2022-11-09 14:00:00,748167.22395583
2022-11-09 15:00:00,746571.2318871
2022-11-09 16:00:00,745001.76067582
2022-11-09 17:00:00,745383.69677949
2022-11-09 18:00:00,747024.93627494
2022-11-09 19:00:00,745621.75580767
2022-11-09 20:00:00,743222.25352586
2022-11-09 21:00:00,743521.29613541
2022-11-09 22:00:00,743331.69754577
2022-11-09 23:00:00,742524.27660203
2022-11-10 00:00:00,742534.78978997
2022-11-10 01:00:00,741327.48575239
2022-11-10 02:00:00,740507.72430183
2022-11-10 03:00:00,737932.21615025
2022-11-10 04:00:00,737135.20209029
2022-11-10 05:00:00,736856.51468343
2022-11-10 06:00:00,736287.41782943
2022-11-10 07:00:00,735742.65185859
2022-11-10 08:00:00,734412.30599301
2022-11-10 09:00:00,733278.07691931
2022-11-10 10:00:00,732537.09832865
2022-11-10 11:00:00,733850.94073671
2022-11-10 12:00:00,733547.0004549
2022-11-10 13:00:00,733820.69277232
2022-11-10 14:00:00,733868.38460299
2022-11-10 15:00:00,733687.92587663
2022-11-10 16:00:00,733880.8530806
2022-11-10 17:00:00,734159.34468079
2022-11-10 18:00:00,731431.26647597
2022-11-10 19:00:00,731306.23876694
